Gender,Birth Year,Year,Month,Number of Trips
1,2000,2016,10,1079
0,1985,2016,10,205
1,1938,2016,10,252
2,1982,2016,10,11203
2,1955,2016,10,2026
0,1992,2016,10,101
0,1978,2016,10,102
1,1979,2016,10,28413
0,1960,2016,10,54
0,1979,2016,10,90
1,1963,2016,10,16238
2,1991,2016,10,14079
1,1976,2016,10,24917
2,1921,2016,10,10
0,1964,2016,10,43
2,1963,2016,10,4684
0,1944,2016,10,5
2,1950,2016,10,936
0,1984,2016,10,279
0,1950,2016,10,21
0,1885,2016,10,94
1,1998,2016,10,3278
1,1966,2016,10,16563
2,1973,2016,10,6181
1,1931,2016,10,5
0,1970,2016,11,86
1,1958,2016,11,8721
0,1966,2016,11,82
0,1956,2016,11,3
2,1998,2016,11,612
2,1967,2016,11,4494
2,1988,2016,11,11506
2,1921,2016,11,6
2,1952,2016,11,1036
1,1962,2016,11,13095
0,1950,2016,11,11
2,1969,2016,11,5221
1,1979,2016,11,21951
1,1998,2016,11,2498
0,1980,2016,11,201
1,1977,2016,11,20660
2,1991,2016,11,9946
2,1893,2016,11,7
0,1960,2016,11,54
1,1983,2016,11,29240
2,1932,2016,11,68
2,1982,2016,11,7957
1,1953,2016,11,6097
0,1957,2016,11,12
0,1954,2016,11,31
1,1978,2016,11,20353
1,1981,2016,11,26185
2,1994,2016,11,4284
1,1918,2016,11,11
1,1959,2016,11,9818
1,1921,2016,11,9
1,1956,2016,11,7127
0,1989,2016,11,157
2,1981,2016,11,8206
1,1973,2016,11,17469
2,1978,2016,11,6346
0,1983,2016,11,141
1,1974,2016,11,19328
0,1949,2016,11,19
0,1964,2016,11,12
2,1976,2016,11,5408
0,1958,2016,11,61
1,1970,2016,11,20356
1,1971,2016,11,18373
1,1901,2016,11,15
1,2000,2016,11,956
1,1982,2016,11,27421
1,1954,2016,11,5296
0,1992,2016,11,59
0,1973,2016,11,46
0,1968,2016,11,130
2,1993,2016,11,7025
2,1985,2016,11,11859
1,1951,2016,11,3505
0,1975,2016,11,148
1,1931,2016,11,8
1,1989,2016,11,31982
1,1948,2016,11,1814
1,1910,2016,11,18
1,1960,2016,11,11232
2,1950,2016,11,782
0,1999,2016,11,15
2,1943,2016,11,114
1,1988,2016,11,32021
1,1965,2016,11,13321
2,1971,2016,11,4919
1,1957,2016,11,7501
2,1974,2016,11,5277
0,1967,2016,11,7
2,1936,2016,11,3
0,1946,2016,11,1
0,1972,2016,11,126
1,1955,2016,11,6084
2,1963,2016,11,3802
2,1947,2016,11,391
1,1992,2016,11,21506
2,1954,2016,11,1969
1,1939,2016,11,140
1,1986,2016,11,30998
2,1984,2016,11,9932
1,1946,2016,11,1212
1,1941,2016,11,400
2,1973,2016,11,5054
0,1986,2016,11,48
1,1950,2016,11,2168
1,1984,2016,11,31437
2,1979,2016,11,5987
2,1996,2016,11,2471
1,1999,2016,11,2045
0,1996,2016,11,86
0,1994,2016,11,3
0,1963,2016,11,22
1,1932,2016,11,1
2,1987,2016,11,12140
2,1965,2016,11,5045
0,1948,2016,11,2
0,1991,2016,11,19
0,1962,2016,11,43
2,1946,2016,11,235
0,1959,2016,11,54
0,1985,2016,11,197
2,1959,2016,11,3152
1,1923,2016,11,12
0,1997,2016,11,1
1,1947,2016,11,1593
2,1962,2016,11,4249
2,1995,2016,11,2889
1,1997,2016,11,4350
0,1987,2016,11,60
0,1951,2016,11,21
0,1935,2016,11,11
0,1982,2016,11,222
1,1964,2016,11,14744
0,1969,2016,11,34
0,1901,2016,11,17
0,1939,2016,11,28
0,1945,2016,11,12
2,1938,2016,11,36
1,1985,2016,11,33295
2,1961,2016,11,3479
2,1958,2016,11,2475
2,1949,2016,11,388
1,1886,2016,11,14
0,1984,2016,11,311
1,,2016,11,29
1,1936,2016,11,64
2,1968,2016,11,4555
1,1966,2016,11,13917
2,1983,2016,11,9611
0,1971,2016,11,25
2,1972,2016,11,4975
0,1965,2016,11,22
2,1970,2016,11,5453
0,1974,2016,11,128
2,1933,2016,11,42
1,1975,2016,11,18387
1,1961,2016,11,11585
1,1933,2016,11,7
0,1885,2016,11,83
2,1948,2016,11,302
1,1969,2016,11,18354
0,2000,2016,11,31
0,1981,2016,11,115
0,1995,2016,11,3
2,1986,2016,11,12334
2,1931,2016,11,2
2,1955,2016,11,1583
1,1993,2016,11,15838
2,1966,2016,11,4408
0,1979,2016,11,105
2,1980,2016,11,6875
1,1899,2016,11,22
1,1917,2016,11,8
2,1957,2016,11,2658
2,1935,2016,11,6
1,1991,2016,11,25569
1,1963,2016,11,13589
1,1937,2016,11,29
1,1972,2016,11,17253
2,1939,2016,11,5
1,1943,2016,11,383
2,1997,2016,11,1315
0,1998,2016,11,90
0,1990,2016,11,188
2,1941,2016,11,160
0,1944,2016,11,1
2,1895,2016,11,57
2,1990,2016,11,11407
1,1888,2016,11,15
1,1994,2016,11,10176
2,1951,2016,11,647
1,1938,2016,11,248
0,1976,2016,11,135
0,,2016,11,96322
1,1980,2016,11,23792
1,1995,2016,11,7225
2,1944,2016,11,130
2,1989,2016,11,12279
1,1900,2016,11,120
1,1987,2016,11,29647
2,1940,2016,11,129
2,1975,2016,11,4341
2,1926,2016,11,13
1,1912,2016,11,12
1,1967,2016,11,14190
2,1934,2016,11,4
0,1961,2016,11,42
1,1996,2016,11,6634
0,1977,2016,11,143
2,1942,2016,11,118
2,1999,2016,11,443
2,1956,2016,11,2015
1,1940,2016,11,395
2,1945,2016,11,84
1,1942,2016,11,906
2,1953,2016,11,1052
1,1945,2016,11,829
1,1976,2016,11,20107
2,1992,2016,11,9301
2,2000,2016,11,175
2,1977,2016,11,5802
1,1968,2016,11,15430
2,,2016,11,15
0,1912,2016,11,29
0,1952,2016,11,1
0,1993,2016,11,63
1,1934,2016,11,79
1,1944,2016,11,629
1,1949,2016,11,2162
1,1990,2016,11,30121
1,1935,2016,11,18
2,1964,2016,11,3511
1,1952,2016,11,3817
0,1978,2016,11,92
2,1960,2016,11,4075
0,1988,2016,11,113
1,1989,2016,12,22270
2,1983,2016,12,6236
1,1918,2016,12,11
1,1937,2016,12,24
1,1936,2016,12,40
1,1921,2016,12,8
1,1942,2016,12,662
1,1952,2016,12,3030
0,1971,2016,12,22
0,1990,2016,12,126
2,1970,2016,12,3735
2,1933,2016,12,20
2,1939,2016,12,11
1,1947,2016,12,1333
2,1950,2016,12,612
1,1975,2016,12,13225
0,1965,2016,12,7
0,1951,2016,12,9
1,1949,2016,12,1780
0,1962,2016,12,31
0,1979,2016,12,45
1,1956,2016,12,5454
0,1961,2016,12,53
2,1900,2016,12,5
2,1977,2016,12,3619
2,1988,2016,12,6766
2,1938,2016,12,20
2,1947,2016,12,274
1,1958,2016,12,6758
0,1950,2016,12,1
0,1935,2016,12,2
1,1978,2016,12,14829
1,1940,2016,12,264
0,1986,2016,12,24
0,1987,2016,12,18
0,1998,2016,12,47
2,1999,2016,12,310
1,1943,2016,12,296
1,1901,2016,12,20
0,1999,2016,12,2
2,1991,2016,12,5600
0,1944,2016,12,1
1,1917,2016,12,12
1,1948,2016,12,1361
2,1957,2016,12,2032
1,1974,2016,12,14014
1,1886,2016,12,3
0,1984,2016,12,193
1,1995,2016,12,5015
2,1965,2016,12,3614
2,1931,2016,12,12
2,1995,2016,12,1558
0,1966,2016,12,36
1,1912,2016,12,2
1,1950,2016,12,1629
1,1994,2016,12,6406
0,1901,2016,12,20
2,1948,2016,12,290
2,1960,2016,12,2951
1,2000,2016,12,677
1,1997,2016,12,2706
1,1965,2016,12,10523
1,1993,2016,12,10745
2,1984,2016,12,6221
0,1958,2016,12,55
0,2000,2016,12,5
2,1893,2016,12,13
0,1972,2016,12,96
1,1976,2016,12,14392
0,1964,2016,12,21
2,1980,2016,12,4034
0,1973,2016,12,6
2,1990,2016,12,6835
0,1948,2016,12,3
0,1991,2016,12,3
2,1987,2016,12,7306
1,1945,2016,12,580
1,1991,2016,12,17507
0,1988,2016,12,84
1,1999,2016,12,1547
2,1940,2016,12,80
2,,2016,12,1
1,1899,2016,12,33
2,1962,2016,12,2992
0,1980,2016,12,154
0,1939,2016,12,8
0,1959,2016,12,46
1,1979,2016,12,15969
2,1936,2016,12,3
2,1953,2016,12,865
2,1958,2016,12,1819
1,1985,2016,12,22548
1,1996,2016,12,4046
0,1994,2016,12,32
2,1934,2016,12,9
2,1973,2016,12,3471
0,1954,2016,12,14
1,1981,2016,12,18355
2,1968,2016,12,3177
1,1984,2016,12,22115
2,1979,2016,12,3882
1,1931,2016,12,3
0,1989,2016,12,110
1,1968,2016,12,11694
0,1963,2016,12,11
2,1967,2016,12,2972
1,1938,2016,12,213
0,1996,2016,12,24
2,1951,2016,12,480
1,1969,2016,12,14208
2,1974,2016,12,3547
1,1910,2016,12,28
1,1935,2016,12,15
1,1957,2016,12,5954
1,1982,2016,12,19059
0,1974,2016,12,93
1,1954,2016,12,4239
2,1998,2016,12,551
1,1967,2016,12,10502
0,1970,2016,12,43
1,1971,2016,12,14192
2,1935,2016,12,4
0,1985,2016,12,137
1,1962,2016,12,10478
2,1969,2016,12,3496
1,,2016,12,23
1,1977,2016,12,14305
2,1945,2016,12,65
2,2000,2016,12,155
1,1941,2016,12,354
0,1981,2016,12,93
2,1956,2016,12,1491
2,1966,2016,12,3237
1,1959,2016,12,8165
0,1960,2016,12,64
2,1992,2016,12,5271
1,1888,2016,12,11
1,1961,2016,12,8891
0,1885,2016,12,42
1,1990,2016,12,20291
2,1982,2016,12,4915
2,1964,2016,12,2513
0,1993,2016,12,29
2,1997,2016,12,783
1,1988,2016,12,21926
1,1951,2016,12,2767
1,1980,2016,12,16857
0,1978,2016,12,73
2,1959,2016,12,2360
2,1975,2016,12,2968
1,1923,2016,12,7
1,1939,2016,12,99
2,1926,2016,12,18
1,1955,2016,12,4741
0,1983,2016,12,61
2,1942,2016,12,74
2,1952,2016,12,645
1,1973,2016,12,12309
1,1930,2016,12,1
2,1944,2016,12,92
2,1971,2016,12,3059
0,,2016,12,39680
0,1977,2016,12,135
2,1993,2016,12,4367
2,1955,2016,12,1199
1,1964,2016,12,11371
1,1970,2016,12,15379
1,1972,2016,12,12917
2,1976,2016,12,3656
2,1961,2016,12,2415
0,1967,2016,12,24
2,1996,2016,12,1505
1,1953,2016,12,4815
2,1949,2016,12,309
0,1957,2016,12,7
1,1934,2016,12,58
1,1944,2016,12,524
2,1932,2016,12,25
0,1912,2016,12,17
1,1992,2016,12,14070
2,1989,2016,12,7049
0,1976,2016,12,108
2,1985,2016,12,7681
0,1956,2016,12,2
2,1972,2016,12,3532
0,1949,2016,12,27
0,1968,2016,12,89
1,1966,2016,12,10490
2,1994,2016,12,2336
2,1946,2016,12,271
2,1941,2016,12,181
2,1895,2016,12,5
2,1978,2016,12,3958
1,1900,2016,12,76
0,1945,2016,12,1
1,1963,2016,12,10805
2,1943,2016,12,149
1,1960,2016,12,9008
2,1963,2016,12,2697
0,1982,2016,12,119
1,1986,2016,12,21273
1,1987,2016,12,20777
0,1992,2016,12,108
2,1981,2016,12,5540
0,1975,2016,12,125
1,1983,2016,12,20876
0,1969,2016,12,13
1,1998,2016,12,1580
2,1986,2016,12,7547
2,1954,2016,12,1674
1,1946,2016,12,1088
