Gender,Birth Year,Year,Month,Average Trip Duration(s)
1,1980,2016,07,824.48
2,,2016,07,411.21
1,1917,2016,07,773.56
0,1989,2016,07,851.98
1,1947,2016,07,650.17
2,1952,2016,07,988.37
0,1966,2016,07,964.65
0,1970,2016,07,396.02
1,1983,2016,07,752.38
2,1963,2016,07,847.66
0,1958,2016,07,953.31
2,1986,2016,07,903.15
2,1950,2016,07,797.38
2,1943,2016,07,702.41
1,1963,2016,07,849.0
2,1951,2016,07,898.01
2,1965,2016,07,939.01
2,1979,2016,07,855.11
2,1953,2016,07,936.03
1,1912,2016,07,557.0
2,1991,2016,07,900.19
2,1949,2016,07,1128.95
0,1967,2016,07,812.56
2,1945,2016,07,977.56
2,1974,2016,07,906.42
2,1995,2016,07,1075.79
1,1899,2016,07,961.35
1,1971,2016,07,797.16
1,1959,2016,07,804.04
1,1951,2016,07,858.24
1,1996,2016,07,790.68
2,1981,2016,07,888.15
1,1945,2016,07,694.18
2,1967,2016,07,908.19
0,1950,2016,07,683.27
1,1977,2016,07,1052.62
1,1956,2016,07,742.12
0,1998,2016,07,1909.38
2,1935,2016,07,745.43
2,1960,2016,07,860.57
2,1976,2016,07,1047.93
1,1989,2016,07,762.65
1,1958,2016,07,809.64
2,1948,2016,07,978.34
1,1957,2016,07,829.42
0,1983,2016,07,984.72
1,1974,2016,07,818.92
2,1942,2016,07,645.25
0,1999,2016,07,724.33
1,1995,2016,07,889.9
1,1910,2016,07,701.08
1,1941,2016,07,631.25
1,1984,2016,07,757.42
1,1986,2016,07,820.83
1,1968,2016,07,789.81
1,1997,2016,07,1063.37
1,1921,2016,07,355.7
1,1982,2016,07,763.99
0,1960,2016,07,1112.7
2,1894,2016,07,247.0
2,1993,2016,07,931.22
1,1948,2016,07,749.26
1,1967,2016,07,784.09
0,1965,2016,07,735.6
2,1983,2016,07,885.3
1,1993,2016,07,787.48
2,1956,2016,07,973.88
2,1962,2016,07,879.34
0,1991,2016,07,1675.33
1,2000,2016,07,823.1
0,1949,2016,07,464.61
2,1893,2016,07,1337.5
1,1966,2016,07,751.69
0,1972,2016,07,725.42
1,1913,2016,07,1852.33
1,1907,2016,07,488.0
1,1937,2016,07,708.69
2,1975,2016,07,888.85
0,1985,2016,07,734.44
1,1946,2016,07,784.26
0,1969,2016,07,707.64
0,1993,2016,07,787.84
1,1938,2016,07,937.8
2,1998,2016,07,894.51
1,1933,2016,07,1084.04
1,1901,2016,07,1198.75
1,1920,2016,07,547.25
0,1962,2016,07,1050.47
2,1957,2016,07,851.39
1,1981,2016,07,753.84
0,1990,2016,07,1264.69
1,1978,2016,07,767.78
2,1941,2016,07,830.19
0,1979,2016,07,1343.57
1,1979,2016,07,790.47
2,1999,2016,07,822.39
2,1946,2016,07,751.37
1,1985,2016,07,823.48
2,1947,2016,07,864.08
1,1918,2016,07,352.71
0,1975,2016,07,781.41
0,1988,2016,07,768.29
1,1942,2016,07,880.41
1,1900,2016,07,1114.07
1,1991,2016,07,777.15
1,1936,2016,07,892.54
2,1990,2016,07,866.97
1,1999,2016,07,787.57
2,1900,2016,07,866.33
0,1995,2016,07,168.0
1,1988,2016,07,816.88
1,1931,2016,07,757.8
2,1970,2016,07,948.0
0,1978,2016,07,1150.27
2,1972,2016,07,883.4
0,1996,2016,07,3689.38
0,1885,2016,07,1053.03
0,1997,2016,07,4784.0
2,1988,2016,07,911.73
1,1888,2016,07,835.74
2,1985,2016,07,907.57
1,1960,2016,07,893.74
0,1971,2016,07,842.57
1,1923,2016,07,633.9
1,1940,2016,07,851.67
1,1954,2016,07,842.61
0,1987,2016,07,849.52
1,1994,2016,07,880.22
2,1978,2016,07,1007.45
1,1965,2016,07,744.05
2,1992,2016,07,895.14
0,1957,2016,07,383.13
1,1969,2016,07,797.01
1,1943,2016,07,872.32
1,1949,2016,07,813.23
2,1994,2016,07,879.52
1,1976,2016,07,763.19
1,1972,2016,07,766.1
1,1992,2016,07,811.25
1,1973,2016,07,808.06
0,1982,2016,07,758.75
0,1986,2016,07,1079.93
0,1980,2016,07,834.4
2,2000,2016,07,835.92
2,1938,2016,07,916.05
0,1959,2016,07,1131.33
0,1994,2016,07,969.0
2,1987,2016,07,903.09
1,1970,2016,07,813.46
0,1901,2016,07,667.0
2,1939,2016,07,672.33
2,1959,2016,07,934.47
0,1977,2016,07,796.85
2,1961,2016,07,892.6
0,1984,2016,07,1061.7
1,1962,2016,07,890.74
1,1998,2016,07,827.25
1,1939,2016,07,1006.66
1,1990,2016,07,801.65
2,1973,2016,07,969.67
0,1952,2016,07,235.5
2,1953,2016,08,991.05
2,1938,2016,08,928.05
0,1936,2016,08,922.5
1,1974,2016,08,770.97
1,1959,2016,08,833.89
2,1988,2016,08,909.9
2,1941,2016,08,765.27
0,1971,2016,08,716.73
2,1987,2016,08,909.07
2,1990,2016,08,914.19
0,1900,2016,08,1678.0
1,1935,2016,08,874.66
2,1939,2016,08,768.75
1,1968,2016,08,823.15
1,1999,2016,08,817.26
1,1985,2016,08,785.66
2,1945,2016,08,976.08
1,1957,2016,08,828.91
1,1943,2016,08,826.05
2,1995,2016,08,858.99
2,1968,2016,08,1456.07
1,1971,2016,08,771.55
1,1972,2016,08,771.34
1,1952,2016,08,814.21
1,1967,2016,08,878.18
1,1960,2016,08,773.8
1,1917,2016,08,1398.73
1,1900,2016,08,1157.71
0,1885,2016,08,1067.9
1,1977,2016,08,822.95
1,1993,2016,08,766.9
2,1934,2016,08,2118.12
2,1960,2016,08,911.92
0,1983,2016,08,971.46
0,1995,2016,08,386.0
1,1938,2016,08,920.79
2,2000,2016,08,868.53
2,1948,2016,08,972.73
1,1996,2016,08,806.0
0,1951,2016,08,498.67
0,1970,2016,08,384.43
2,1994,2016,08,942.15
1,1998,2016,08,772.88
2,1958,2016,08,977.14
0,1993,2016,08,1007.81
0,1965,2016,08,719.22
2,1973,2016,08,971.83
0,1978,2016,08,1353.71
2,1951,2016,08,932.48
2,1996,2016,08,921.46
1,1941,2016,08,708.23
1,1982,2016,08,761.33
1,1983,2016,08,780.14
2,1970,2016,08,944.91
1,1970,2016,08,836.19
2,,2016,08,444.58
1,1978,2016,08,792.71
1,1992,2016,08,822.72
1,1953,2016,08,867.68
0,1957,2016,08,321.65
2,1998,2016,08,996.28
1,1964,2016,08,762.2
2,1956,2016,08,1051.32
1,1986,2016,08,784.96
1,1989,2016,08,768.26
0,1949,2016,08,464.63
2,1980,2016,08,870.14
2,1950,2016,08,778.74
1,1979,2016,08,823.05
2,1932,2016,08,521.26
0,1982,2016,08,690.75
1,1958,2016,08,1142.52
0,1964,2016,08,714.87
2,1977,2016,08,927.55
1,1955,2016,08,1057.48
0,1988,2016,08,990.46
1,1931,2016,08,666.33
2,1974,2016,08,984.56
1,1975,2016,08,861.02
2,1943,2016,08,709.86
1,1973,2016,08,813.85
2,1971,2016,08,913.99
1,1942,2016,08,765.49
1,1907,2016,08,1338.8
0,1990,2016,08,986.6
0,1991,2016,08,597.5
1,1991,2016,08,870.73
2,1997,2016,08,916.19
2,1894,2016,08,386.2
1,1939,2016,08,836.78
2,1999,2016,08,761.87
1,1934,2016,08,586.21
1,1899,2016,08,821.25
1,1921,2016,08,463.22
2,1984,2016,08,899.3
2,1944,2016,08,1150.3
2,1976,2016,08,865.63
1,1997,2016,08,771.46
1,1988,2016,08,757.34
2,1947,2016,08,815.61
2,1972,2016,08,902.97
0,1992,2016,08,871.62
2,1983,2016,08,872.62
1,1976,2016,08,761.98
2,1952,2016,08,932.59
1,1923,2016,08,613.14
2,1940,2016,08,602.28
0,1975,2016,08,736.34
2,1954,2016,08,881.43
1,2000,2016,08,969.96
0,1987,2016,08,21950.79
0,1948,2016,08,822.14
1,1965,2016,08,770.92
2,1921,2016,08,536.64
0,1986,2016,08,747.07
0,1994,2016,08,1303.29
0,1901,2016,08,708.09
1,1951,2016,08,872.91
2,1969,2016,08,949.44
1,1963,2016,08,801.95
1,1947,2016,08,887.6
2,1993,2016,08,901.85
2,1965,2016,08,1307.46
2,1979,2016,08,943.23
1,1888,2016,08,859.53
0,1966,2016,08,980.99
1,1896,2016,08,937.5
2,1991,2016,08,918.21
1,1933,2016,08,1250.95
0,1958,2016,08,815.37
2,1893,2016,08,2407.0
1,1994,2016,08,767.19
0,,2016,08,1850.38
0,1962,2016,08,1979.62
2,1975,2016,08,990.85
0,1963,2016,08,966.91
1,1913,2016,08,1696.17
2,1967,2016,08,916.74
0,1989,2016,08,1072.22
1,1949,2016,08,850.54
1,1946,2016,08,775.16
0,1998,2016,08,7378.23
0,1961,2016,08,748.21
1,1912,2016,08,724.0
2,1949,2016,08,1205.82
0,1980,2016,08,771.02
1,,2016,08,627.32
1,1901,2016,08,1004.0
2,1936,2016,08,1811.0
1,1950,2016,08,815.41
2,1942,2016,08,837.18
2,1982,2016,08,1166.96
1,1945,2016,08,710.47
1,1936,2016,08,1052.18
2,1964,2016,08,973.53
0,1977,2016,08,1060.75
1,1961,2016,08,807.23
1,1956,2016,08,839.18
2,1955,2016,08,1074.44
0,1984,2016,08,867.41
1,1990,2016,08,762.96
0,1974,2016,08,742.07
0,1954,2016,08,1418.91
0,1996,2016,08,9881.84
2,1926,2016,08,493.0
0,1997,2016,08,2866.67
2,1946,2016,08,731.88
0,1968,2016,08,561.25
0,1999,2016,08,9861.88
1,1940,2016,08,830.73
0,1976,2016,08,669.28
2,1935,2016,08,766.7
0,1972,2016,08,813.72
2,1992,2016,08,910.81
0,1960,2016,08,1110.8
1,1954,2016,08,772.62
1,1969,2016,08,810.66
1,1987,2016,08,761.05
1,1948,2016,08,830.77
1,1984,2016,08,745.82
2,1985,2016,08,1020.17
1,1944,2016,08,775.06
1,1995,2016,08,1423.94
0,1973,2016,08,566.74
1,1910,2016,08,330.55
2,1986,2016,08,882.38
1,1966,2016,08,772.83
2,1978,2016,08,903.54
2,1957,2016,08,879.08
0,1969,2016,08,611.47
0,1979,2016,08,1131.33
1,1918,2016,08,708.78
2,1966,2016,08,939.68
1,1962,2016,08,817.98
2,1981,2016,08,1081.22
0,1956,2016,08,657.6
0,1967,2016,08,678.08
2,1962,2016,08,971.1
2,1959,2016,08,929.2
2,1963,2016,08,1563.93
0,1959,2016,08,1300.5
0,1985,2016,08,856.25
1,1920,2016,08,181.0
2,1989,2016,08,847.52
1,1981,2016,08,759.15
1,1980,2016,08,768.86
0,1981,2016,08,798.42
1,1937,2016,08,995.27
0,1950,2016,08,673.0
2,1961,2016,08,946.07
1,1962,2016,09,829.28
1,1954,2016,09,813.63
1,1986,2016,09,767.49
0,1978,2016,09,855.28
0,1980,2016,09,754.82
1,1979,2016,09,775.29
2,1950,2016,09,1004.77
0,1993,2016,09,852.59
2,1957,2016,09,954.83
0,2000,2016,09,1651.76
2,1986,2016,09,916.83
2,1981,2016,09,914.51
1,1946,2016,09,898.4
2,1994,2016,09,959.28
0,1989,2016,09,779.09
1,1913,2016,09,1309.91
2,1998,2016,09,998.52
2,1987,2016,09,946.5
2,1983,2016,09,895.16
1,1994,2016,09,738.24
1,1992,2016,09,774.3
2,1971,2016,09,950.0
0,1982,2016,09,845.13
1,1993,2016,09,797.17
0,1935,2016,09,732.91
1,1983,2016,09,756.89
1,1960,2016,09,789.49
2,1992,2016,09,914.82
0,1972,2016,09,830.92
1,1973,2016,09,792.75
2,1993,2016,09,923.23
0,1991,2016,09,540.22
1,1987,2016,09,760.33
1,1943,2016,09,840.48
2,1969,2016,09,968.28
2,1970,2016,09,960.33
0,1965,2016,09,1261.73
1,1999,2016,09,693.57
1,1968,2016,09,806.06
1,1952,2016,09,839.18
1,1935,2016,09,1424.44
0,1983,2016,09,874.65
2,1990,2016,09,922.38
0,1996,2016,09,831.47
2,1940,2016,09,748.39
1,1923,2016,09,660.65
0,1954,2016,09,1463.26
2,1988,2016,09,900.52
0,1939,2016,09,307.0
1,1974,2016,09,797.33
2,1934,2016,09,1414.76
1,1977,2016,09,798.57
1,1900,2016,09,1098.2
1,1988,2016,09,771.82
2,1982,2016,09,922.44
2,1976,2016,09,921.8
2,1942,2016,09,760.37
2,1984,2016,09,950.46
1,1950,2016,09,872.44
2,1999,2016,09,886.27
1,1957,2016,09,863.88
0,1885,2016,09,987.6
2,1997,2016,09,825.29
2,1949,2016,09,1215.71
1,1936,2016,09,828.67
2,1989,2016,09,887.93
2,1939,2016,09,1058.0
0,1998,2016,09,5805.06
2,1943,2016,09,778.77
0,1949,2016,09,397.0
2,1974,2016,09,941.05
1,1931,2016,09,495.0
0,1970,2016,09,752.4
1,1959,2016,09,953.84
0,1962,2016,09,1038.44
0,1958,2016,09,821.39
1,1918,2016,09,379.12
0,1979,2016,09,783.43
2,1991,2016,09,959.26
0,1969,2016,09,725.73
2,1973,2016,09,950.3
1,1966,2016,09,786.48
2,1965,2016,09,911.91
1,1989,2016,09,756.3
1,1947,2016,09,884.95
2,1956,2016,09,1046.67
2,1951,2016,09,911.98
2,1995,2016,09,925.72
1,1984,2016,09,761.36
1,1948,2016,09,844.77
2,1962,2016,09,1046.38
1,1969,2016,09,807.15
1,1932,2016,09,311.0
2,,2016,09,341.31
0,1960,2016,09,1195.28
1,1938,2016,09,852.09
1,1996,2016,09,748.8
0,1976,2016,09,612.63
0,1987,2016,09,1325.91
1,1940,2016,09,953.28
0,1999,2016,09,2778.75
0,1968,2016,09,565.39
2,1958,2016,09,956.32
1,1885,2016,09,646.0
0,1997,2016,09,1050.16
1,1901,2016,09,1128.15
2,1901,2016,09,369.0
0,1945,2016,09,427.9
1,1934,2016,09,706.29
1,1939,2016,09,2169.11
2,1948,2016,09,993.0
2,1985,2016,09,919.15
0,1974,2016,09,838.19
2,1960,2016,09,935.96
1,1956,2016,09,792.5
1,1961,2016,09,834.05
1,1975,2016,09,790.4
1,1910,2016,09,282.13
1,1941,2016,09,829.87
1,1985,2016,09,790.14
0,1959,2016,09,1107.12
1,1945,2016,09,797.08
1,1955,2016,09,878.07
2,1977,2016,09,913.43
1,1971,2016,09,794.87
2,1968,2016,09,1036.07
2,1932,2016,09,560.34
1,,2016,09,860.4
2,1945,2016,09,1099.56
1,1912,2016,09,884.75
2,1967,2016,09,929.78
0,1956,2016,09,697.21
0,1961,2016,09,710.45
0,1981,2016,09,776.36
2,1926,2016,09,813.38
0,1971,2016,09,1101.0
0,1990,2016,09,1012.83
0,1963,2016,09,884.0
2,1941,2016,09,737.53
0,,2016,09,1722.15
2,1955,2016,09,1029.12
0,1977,2016,09,930.53
1,1933,2016,09,983.24
2,1936,2016,09,341.92
0,1966,2016,09,2270.16
2,1953,2016,09,990.7
2,1961,2016,09,980.44
1,1886,2016,09,1530.0
1,1951,2016,09,904.59
1,1963,2016,09,835.02
1,1937,2016,09,1040.53
1,1978,2016,09,812.21
1,1980,2016,09,802.77
0,1948,2016,09,1296.56
1,1998,2016,09,912.23
2,1963,2016,09,962.61
1,2000,2016,09,852.07
0,1985,2016,09,834.4
1,1949,2016,09,932.36
2,1979,2016,09,943.98
1,1917,2016,09,1102.42
2,1975,2016,09,980.57
0,1988,2016,09,760.53
2,1952,2016,09,959.3
2,1893,2016,09,175.0
1,1976,2016,09,818.72
2,1966,2016,09,979.76
1,1899,2016,09,653.83
0,1984,2016,09,817.36
1,1997,2016,09,653.19
1,1967,2016,09,772.7
1,1888,2016,09,687.46
2,1978,2016,09,1028.23
2,1944,2016,09,1007.7
1,1972,2016,09,774.43
0,1973,2016,09,1262.31
0,1957,2016,09,259.0
0,1951,2016,09,368.5
1,1995,2016,09,723.49
1,1982,2016,09,790.14
1,1944,2016,09,808.19
1,1965,2016,09,774.41
2,1894,2016,09,367.0
2,2000,2016,09,1043.57
2,1938,2016,09,1049.76
0,1975,2016,09,549.63
0,1994,2016,09,360.67
0,1964,2016,09,572.48
2,1935,2016,09,640.21
2,1921,2016,09,416.46
0,1944,2016,09,677.67
0,1992,2016,09,754.79
2,1972,2016,09,953.74
2,1947,2016,09,818.16
1,1921,2016,09,298.0
0,1912,2016,09,987.27
2,1980,2016,09,960.09
0,1901,2016,09,774.95
0,1950,2016,09,665.0
1,1991,2016,09,795.66
1,1958,2016,09,948.23
1,1964,2016,09,786.67
2,1954,2016,09,893.31
1,1981,2016,09,776.4
2,1946,2016,09,786.98
1,1990,2016,09,769.89
2,1996,2016,09,826.47
1,1942,2016,09,770.58
1,1953,2016,09,938.94
0,1986,2016,09,847.58
2,1959,2016,09,1036.99
2,1964,2016,09,993.64
0,1967,2016,09,868.89
1,1970,2016,09,838.0
2,1932,2016,10,618.04
1,1994,2016,10,725.94
0,1961,2016,10,729.29
1,1991,2016,10,853.83
0,1935,2016,10,576.0
1,1964,2016,10,755.21
2,1926,2016,10,669.62
0,1976,2016,10,691.45
2,1996,2016,10,780.49
2,1979,2016,10,895.31
0,1999,2016,10,3507.0
1,1942,2016,10,719.2
2,1964,2016,10,1148.67
0,1967,2016,10,780.14
2,1970,2016,10,1027.45
0,1956,2016,10,316.75
2,1955,2016,10,1035.82
2,1967,2016,10,900.89
1,1968,2016,10,771.17
1,1935,2016,10,790.12
2,1985,2016,10,935.91
0,1966,2016,10,1329.33
0,1974,2016,10,607.9
1,1923,2016,10,546.21
0,1954,2016,10,1423.69
2,1961,2016,10,946.1
1,1956,2016,10,792.91
1,1975,2016,10,760.88
2,1986,2016,10,863.31
1,1900,2016,10,1054.98
1,2000,2016,10,808.22
1,1949,2016,10,813.54
2,1942,2016,10,902.72
1,1992,2016,10,710.64
1,1912,2016,10,635.29
2,1997,2016,10,782.49
2,1949,2016,10,1018.59
1,1921,2016,10,332.45
2,1966,2016,10,1007.51
2,1954,2016,10,1011.89
1,1997,2016,10,918.17
0,1963,2016,10,622.92
1,1888,2016,10,855.96
2,1939,2016,10,776.85
0,1973,2016,10,3256.12
0,1977,2016,10,1081.77
2,1943,2016,10,922.01
0,1962,2016,10,835.0
1,1896,2016,10,1015.0
0,1958,2016,10,635.27
1,1944,2016,10,847.24
0,1992,2016,10,661.64
1,1965,2016,10,774.33
1,1973,2016,10,831.12
0,1979,2016,10,595.86
2,1940,2016,10,570.26
1,1940,2016,10,1358.33
1,1886,2016,10,1094.0
1,1963,2016,10,814.47
1,1966,2016,10,850.39
1,1974,2016,10,1044.13
2,1965,2016,10,1292.1
0,1978,2016,10,1269.38
2,1933,2016,10,1004.93
2,1963,2016,10,909.59
0,1985,2016,10,826.39
0,1944,2016,10,566.2
2,1984,2016,10,809.15
2,1930,2016,10,382.8
0,1959,2016,10,1134.83
2,1959,2016,10,964.88
1,1932,2016,10,284.0
0,1960,2016,10,1385.19
0,,2016,10,1742.87
0,1950,2016,10,489.81
1,1920,2016,10,1311.79
0,1998,2016,10,2697.38
1,1981,2016,10,736.14
1,1967,2016,10,821.99
1,1990,2016,10,724.04
2,1974,2016,10,901.27
2,1958,2016,10,996.27
0,1994,2016,10,1859.0
1,1959,2016,10,824.24
0,1945,2016,10,430.86
1,1954,2016,10,798.03
2,1941,2016,10,846.12
2,1938,2016,10,1591.71
2,1960,2016,10,882.78
1,1999,2016,10,638.7
1,1982,2016,10,731.53
2,1950,2016,10,874.16
0,1993,2016,10,759.38
1,1941,2016,10,677.35
0,1970,2016,10,707.26
1,1958,2016,10,766.78
1,1995,2016,10,734.86
1,1984,2016,10,747.97
0,1981,2016,10,719.87
2,1968,2016,10,938.64
1,1952,2016,10,906.6
2,1945,2016,10,1049.51
2,,2016,10,229.04
2,1975,2016,10,869.01
1,1993,2016,10,810.91
1,1983,2016,10,757.31
1,1939,2016,10,767.48
1,1960,2016,10,785.75
2,1946,2016,10,614.26
0,1972,2016,10,924.24
0,1984,2016,10,800.11
2,1993,2016,10,875.16
0,1975,2016,10,586.72
2,1969,2016,10,923.57
0,1951,2016,10,1207.5
0,1965,2016,10,837.27
2,1981,2016,10,884.08
2,1987,2016,10,895.23
1,1986,2016,10,731.47
2,1948,2016,10,946.69
1,1933,2016,10,1558.93
0,1983,2016,10,798.31
0,1982,2016,10,755.17
2,1990,2016,10,856.33
1,1901,2016,10,1056.8
2,1936,2016,10,385.0
2,1953,2016,10,865.19
2,1973,2016,10,985.46
1,1987,2016,10,757.17
2,1900,2016,10,1160.22
2,1957,2016,10,919.62
1,1937,2016,10,869.81
1,1910,2016,10,263.51
1,1931,2016,10,1712.2
1,1980,2016,10,780.8
1,1946,2016,10,824.76
2,1934,2016,10,1514.29
2,1895,2016,10,1109.5
0,1989,2016,10,819.12
2,1977,2016,10,896.85
1,1971,2016,10,764.15
2,1998,2016,10,902.24
1,1938,2016,10,873.85
0,1939,2016,10,404.32
1,,2016,10,515.41
1,1950,2016,10,849.09
0,1990,2016,10,1080.51
0,1912,2016,10,1102.27
2,1992,2016,10,1494.4
1,1951,2016,10,826.54
1,1957,2016,10,806.29
0,1971,2016,10,830.34
0,1900,2016,10,1294.56
0,1991,2016,10,369.46
1,1943,2016,10,1016.71
2,1944,2016,10,1023.29
0,1901,2016,10,656.67
1,1972,2016,10,765.8
0,1885,2016,10,953.86
2,2000,2016,10,693.22
0,1996,2016,10,626.63
1,1985,2016,10,757.95
0,1969,2016,10,809.32
2,1988,2016,10,904.73
1,1978,2016,10,756.06
1,1936,2016,10,983.36
1,1977,2016,10,757.53
0,1948,2016,10,425.5
1,1998,2016,10,745.35
2,1935,2016,10,643.0
1,1988,2016,10,742.46
2,1951,2016,10,945.8
2,1982,2016,10,834.03
2,1976,2016,10,1150.29
2,1972,2016,10,909.68
1,1917,2016,10,988.62
2,1999,2016,10,867.05
2,1962,2016,10,952.33
2,1994,2016,10,836.07
1,1969,2016,10,762.87
2,1952,2016,10,891.29
2,1893,2016,10,779.0
2,1980,2016,10,868.51
1,1976,2016,10,1130.17
2,1989,2016,10,906.13
0,1987,2016,10,900.69
0,1988,2016,10,754.2
2,1983,2016,10,811.89
2,1921,2016,10,471.2
2,1978,2016,10,887.76
1,1899,2016,10,449.26
1,1953,2016,10,776.83
0,1968,2016,10,702.16
0,1957,2016,10,316.0
0,1986,2016,10,1008.28
1,1970,2016,10,880.79
1,1934,2016,10,702.1
2,1995,2016,10,870.69
1,1918,2016,10,355.23
2,1971,2016,10,881.84
1,1962,2016,10,778.01
2,1991,2016,10,1007.33
0,1995,2016,10,3892.0
1,1996,2016,10,666.57
0,1980,2016,10,767.7
1,1948,2016,10,832.5
1,1979,2016,10,786.74
1,1989,2016,10,774.32
1,1947,2016,10,816.41
1,1961,2016,10,801.38
2,1956,2016,10,1002.45
0,2000,2016,10,1668.67
0,1964,2016,10,735.72
0,1949,2016,10,457.54
1,1945,2016,10,845.39
1,1955,2016,10,860.32
2,1947,2016,10,8469.27
0,1962,2016,11,688.42
2,1957,2016,11,878.35
1,1971,2016,11,793.12
0,1979,2016,11,512.44
0,1989,2016,11,652.17
1,1960,2016,11,759.12
1,1991,2016,11,694.94
2,1943,2016,11,827.34
1,1912,2016,11,971.42
1,1934,2016,11,890.57
1,1901,2016,11,1070.0
0,1981,2016,11,743.07
1,1973,2016,11,768.65
0,1980,2016,11,799.61
0,1946,2016,11,798.0
2,1959,2016,11,900.36
0,1995,2016,11,1187.67
2,1963,2016,11,914.75
2,1948,2016,11,1160.78
1,1917,2016,11,710.0
1,1985,2016,11,720.7
0,1951,2016,11,570.86
0,1970,2016,11,459.49
1,1976,2016,11,770.34
1,1942,2016,11,846.49
1,1936,2016,11,1000.84
2,1952,2016,11,973.36
0,1977,2016,11,966.28
1,1956,2016,11,804.47
0,1939,2016,11,427.82
2,1953,2016,11,927.87
1,1952,2016,11,813.76
1,1965,2016,11,793.96
0,1996,2016,11,654.24
2,1985,2016,11,825.45
1,1921,2016,11,170.44
0,1986,2016,11,1035.52
0,1945,2016,11,908.0
1,1978,2016,11,734.8
0,1957,2016,11,588.67
0,1997,2016,11,1761.0
2,1988,2016,11,836.7
2,1993,2016,11,879.74
0,1999,2016,11,437.47
1,1992,2016,11,713.94
2,1935,2016,11,27882.33
2,1954,2016,11,916.02
1,1968,2016,11,735.22
2,1992,2016,11,869.7
2,1893,2016,11,711.14
0,1960,2016,11,791.28
0,,2016,11,1875.45
1,1957,2016,11,779.58
1,1943,2016,11,913.25
2,1968,2016,11,928.8
1,1972,2016,11,762.09
1,1954,2016,11,991.68
2,1932,2016,11,669.0
1,1967,2016,11,818.53
1,1977,2016,11,967.32
0,1998,2016,11,528.0
1,1995,2016,11,662.26
2,1977,2016,11,830.98
0,1961,2016,11,688.02
0,1949,2016,11,467.68
1,1940,2016,11,953.17
0,1956,2016,11,300.67
1,1966,2016,11,779.78
2,1967,2016,11,904.3
2,1987,2016,11,851.31
1,1950,2016,11,815.25
2,1971,2016,11,925.35
2,1996,2016,11,722.38
1,1918,2016,11,280.64
0,1985,2016,11,839.33
0,1990,2016,11,1221.96
1,1962,2016,11,778.66
2,1964,2016,11,909.92
1,1961,2016,11,789.56
0,1959,2016,11,879.8
2,1955,2016,11,1039.07
2,1949,2016,11,977.65
1,1979,2016,11,733.7
2,1984,2016,11,803.36
1,1932,2016,11,1247.0
0,1978,2016,11,729.21
0,1991,2016,11,893.84
1,1997,2016,11,583.25
0,1963,2016,11,569.91
2,1951,2016,11,939.5
2,1947,2016,11,901.64
2,1989,2016,11,813.85
1,1980,2016,11,830.86
2,1938,2016,11,1469.64
1,1937,2016,11,1007.66
0,1968,2016,11,675.22
0,1975,2016,11,580.39
1,1953,2016,11,765.82
2,1940,2016,11,660.64
2,1936,2016,11,352.0
2,1946,2016,11,738.99
2,1998,2016,11,1010.3
1,2000,2016,11,773.98
0,1948,2016,11,809.0
0,1972,2016,11,908.51
2,1921,2016,11,399.33
2,1969,2016,11,915.0
1,1958,2016,11,782.11
1,1888,2016,11,485.73
0,1982,2016,11,694.87
0,1966,2016,11,1048.88
1,1935,2016,11,523.39
1,1996,2016,11,643.08
2,1995,2016,11,800.78
0,1973,2016,11,1241.35
2,1986,2016,11,813.85
2,1945,2016,11,919.54
2,1978,2016,11,823.07
1,1975,2016,11,735.81
0,1988,2016,11,644.5
1,1899,2016,11,836.73
0,1983,2016,11,803.38
1,1949,2016,11,792.22
2,2000,2016,11,1361.01
1,1900,2016,11,1001.06
0,1935,2016,11,683.27
0,1885,2016,11,1148.63
1,1939,2016,11,923.62
2,1994,2016,11,741.61
1,1963,2016,11,786.56
0,1967,2016,11,900.86
2,1960,2016,11,883.95
2,1976,2016,11,1266.65
2,1941,2016,11,831.05
1,1988,2016,11,842.32
2,1972,2016,11,1407.17
2,1983,2016,11,825.16
1,1941,2016,11,736.94
1,1945,2016,11,910.42
0,2000,2016,11,1221.0
0,1950,2016,11,682.82
2,1970,2016,11,901.49
2,1961,2016,11,1163.52
2,1895,2016,11,829.18
1,1923,2016,11,657.33
1,1990,2016,11,688.87
0,1912,2016,11,1017.45
2,1926,2016,11,855.54
1,1970,2016,11,770.59
1,1974,2016,11,752.25
1,1959,2016,11,817.24
0,1952,2016,11,1327.0
2,1965,2016,11,911.25
2,1979,2016,11,840.4
0,1984,2016,11,699.23
1,,2016,11,577.48
0,1944,2016,11,450.0
2,1991,2016,11,848.97
2,1933,2016,11,928.1
2,1956,2016,11,966.84
1,1989,2016,11,699.31
2,1981,2016,11,942.66
2,1980,2016,11,947.54
2,1975,2016,11,879.74
1,1969,2016,11,748.46
1,1938,2016,11,878.26
1,1948,2016,11,997.0
1,1984,2016,11,725.31
1,1944,2016,11,716.52
1,1946,2016,11,848.05
1,1951,2016,11,867.87
1,1910,2016,11,150.83
1,1993,2016,11,730.03
2,1934,2016,11,1138.25
1,1986,2016,11,713.07
1,1886,2016,11,1229.0
0,1969,2016,11,758.21
0,1987,2016,11,945.3
2,1990,2016,11,840.84
2,1942,2016,11,891.93
2,1982,2016,11,886.27
2,1966,2016,11,918.34
1,1998,2016,11,701.43
2,1997,2016,11,641.97
